6.25,6.8,7.01,6.63,5.14,7.27,5.66,5.73,5.86,4.33,4.65,4.65,3.64,5.34,7.43,5.24,3.32,7.91,6.51,8.11,2.89,6.04,3.32,4.14,4.14,4.79,6.98,5.14,7.34,6.15,5.42,5.24,5.42,4.79,2.89,3.91,6.47,6.8,2.89,3.64,9.77,8.41,7.83,9.68,9.39,9.24,7.49,9.59,6.25,11.54,7.93,8.45,5.04,6.63,10.45,7.55,8.87,8.15,6.34,5.92,7.49,6.51,6.43,8.17,9.2,7.45,7.73,4.65,8.03,8.55,5.86,3.64,8.48,5.92,6.09,6.86,6.38,6.2,6.7,8.01,7.15,8.7,6.59,6.63,6.09,5.24,6.55,4.14,7.47,5.8,4.33,9.12,3.91
7.13,7.83,8.11,7.68,7.95,6.66,5.06,5.53,4.91,6.57,5.19,4.1,5.53,3.42,6.41,5.89,6.11,8.45,5.63,7.61,3.8,5.89,3.8,5.06,6.17,4.1,4.91,5.06,6.84,4.1,5.72,5.06,4.1,5.19,4.56,6.66,6.71,7.4,5.72,2.89,9.38,8,4.35,8.4,7.56,8.83,8.44,8.51,2.89,10.84,7.13,7.59,7.93,7.85,10.48,7.79,9.27,7.79,5.97,7.16,6.24,6.95,6.52,8.89,9.43,6.52,7.87,5.97,5.06,8.71,6.17,4.35,7.75,7.2,8.14,6.62,5.72,5.32,7.38,6.52,4.75,8.75,4.75,7.75,6.17,8.31,8.24,7.2,6.92,5.89,4.91,8.87,5.72
5.65,7.48,7.53,8.41,6.77,6.77,4.85,6.37,6.27,3.68,3.68,3.68,2.89,6.05,7.2,5.8,2.89,7.99,6.62,8.32,2.89,6.7,2.89,3.68,2.89,5.8,7.03,4.18,6.97,6.54,5.31,5.49,6.17,5.1,2.89,4.56,7.25,7.35,4.18,2.89,9.65,7.79,7.9,9.75,8.21,9.09,7.93,7.83,8.02,11.7,7.03,8.5,7.72,6.84,10.6,5.8,9.01,8.02,5.1,8.19,7.15,6.62,5.8,7.65,9.74,7.93,7.57,5.93,8.66,9.36,5.49,5.1,7.48,6.7,6.05,6.54,5.65,5.65,7.44,7.48,8.13,8.54,7.03,7.48,7.09,6.77,7.25,4.56,6.84,5.93,4.85,9.29,5.1
6.01,7.65,7.14,7.53,6.77,6.59,5.04,6.01,5.7,4.73,5.4,6.01,4.08,6.08,5.94,5.78,2.89,7.84,4.73,8.01,4.89,7.17,2.89,2.89,5.29,4.08,7.53,4.54,5.94,4.73,6.44,4.54,4.08,2.89,2.89,6.01,8.19,8.79,5.6,4.33,10.04,7.29,7.29,9.29,6.89,8.53,7.26,8.79,6.08,10.82,6.68,8.26,6.77,6.49,10.75,5.7,7.9,6.81,4.89,5.7,6.72,5.7,6.21,8.58,8.8,5.29,7.63,4.89,7.1,7.78,5.17,4.73,5.17,6.72,5.51,6.93,5.29,4.73,6.38,5.7,7.14,7.1,4.33,5.29,6.33,5.29,6.85,3.78,5.51,3.78,5.29,8.94,2.89
5.83,6.88,7.21,7.57,5.83,6.79,4.08,6.63,5.17,4.24,3.91,2.89,3.22,6.01,4.83,5.45,4.73,6.88,4.92,7.7,2.89,5.88,2.89,2.89,3.49,4.5,7.27,4.5,6.93,5.51,4.5,6.17,5.93,3.91,2.89,4.38,6.32,7.14,5.51,5.73,9.99,8.02,9.48,9.79,10.05,9.31,7.63,9.3,6.63,11.82,7.23,9.03,7.74,6.48,10.5,7.02,8.99,8.36,7.08,7.84,8.2,6.39,6.63,7.8,9.95,7.89,8.21,6.95,8.62,9.14,6.71,5.88,8.27,7.25,6.79,6.76,5.88,7.27,7.2,7.66,7.71,8.78,6.54,7.74,6.32,6.1,7.1,5.32,7.12,6.66,3.91,9.04,5.88
6.28,8.03,6.73,7.92,5.99,6.46,4.43,5.91,4.83,5.29,4.17,2.89,2.89,5.15,7.72,6.28,3.85,7.37,6.99,8.26,4.43,3.85,2.89,2.89,5,5.15,7.18,3.45,5.99,5.63,6.34,3.85,6.28,4.43,2.89,2.89,7.24,6.63,5,3.45,9.58,8.56,8.64,10,10.16,8.7,8.03,10.05,6.52,11.14,7.31,8.61,7.88,7.52,10.57,6.21,8.4,7.34,6.52,5.99,8.21,6.86,7.14,8.34,8.32,7.92,7.37,5.29,8.21,8.94,5.63,5,7.75,5.91,7.54,7.57,6.14,7.28,6.99,6.91,7.75,8.16,7.03,6.91,5,7.07,7.4,4.43,6.82,3.45,4.17,8.66,4.17
5.53,6.4,7.47,6.53,6.4,8.08,2.89,5.75,5.53,3.92,6.53,4.94,5.75,5.53,5.53,5.94,4.52,7.7,2.89,7.27,5.26,6.27,3.92,4.94,4.94,5.26,6.95,2.89,7.59,5.26,5.53,5.53,4.94,4.94,3.92,3.92,7.41,6.27,5.75,2.89,8.83,5.75,7.47,8.99,6.95,7.99,7.7,9.2,3.92,9.66,7.19,7.34,6.95,8.2,9.59,6.27,8.08,7.19,6.27,5.94,5.53,6.11,7.27,8.68,7.53,5.26,8.12,4.52,5.94,7.65,6.27,5.53,7.34,4.94,8.04,7.19,6.11,4.94,6.95,6.27,6.11,7.12,4.94,7.47,6.53,5.94,6.75,4.52,6.85,6.65,4.94,8.53,2.89
7.3,7.12,8.09,7.03,6.11,7.03,5.42,6.58,6.58,2.89,4.02,6.11,5.42,5.08,6.93,7.12,5.08,7.45,7.03,8.13,5.08,5.69,2.89,2.89,4.02,2.89,6.71,4.02,7.59,7.21,5.91,2.89,6.93,4.65,5.91,5.08,6.28,7.21,5.08,4.02,9.94,7.45,6.11,9.58,7.38,9.22,7.65,8.22,6.82,11.97,7.21,8.49,5.91,7.03,9.89,7.03,8.18,6.82,5.42,7.03,6.44,5.42,6.28,8.49,8.84,7.3,7.65,4.02,7.03,9.22,5.08,5.08,7.71,6.71,5.42,7.12,5.69,6.11,5.42,6.58,8.42,7.52,6.44,7.38,5.91,5.91,6.44,2.89,6.82,5.42,2.89,8.63,4.65
5.76,4.78,5.76,6.84,6.66,7.45,3.82,7.7,5.76,4.38,3.82,4.38,2.89,6.34,7.84,7.07,2.89,7.79,5.57,9.37,4.78,6.56,5.57,4.38,2.89,2.89,6.46,4.78,7.39,3.82,6.08,4.38,6.56,3.82,3.82,6.08,5.93,8.27,4.38,4.78,10.06,9.28,8.1,9.3,4.78,7.34,3.82,8.45,4.78,11.36,6.75,8.7,7.96,6.08,10.53,7.84,8,7.88,4.78,2.89,6.84,6.22,7.27,8.5,9.01,3.82,8.17,6.08,7.27,8.77,6.46,5.35,8.45,4.38,3.82,2.89,4.38,6.75,7,7.5,9.22,5.35,6.46,2.89,5.1,5.1,7.7,5.1,6.34,2.89,4.38,8.24,4.38
5.99,7.06,5.99,7.06,5.63,6.9,4.42,4.42,5.15,4.42,4.42,5.15,2.89,4.42,7.33,5.63,2.89,8.36,6.51,7.67,2.89,2.89,2.89,2.89,6.72,2.89,7.45,6.72,7.94,4.42,2.89,4.42,5.15,2.89,2.89,4.42,7.06,7.45,4.42,2.89,9.49,8.64,9.52,9.65,10.04,9.25,7.45,10.38,7.2,11.44,6.51,8.42,7.56,6.51,10.51,5.99,8.23,7.94,6.27,8.23,8.02,7.2,5.63,8.3,9.18,6.27,7.33,5.63,8.09,8.74,5.99,4.42,7.85,7.85,6.27,8.09,6.27,7.76,7.67,8.87,7.76,8.48,5.63,7.67,5.99,5.99,7.45,4.42,6.72,4.42,6.27,9.31,5.15
5.26,7.4,7.37,7.4,5.7,6.55,3.84,6.12,4.98,4.15,2.89,3.44,3.84,5.8,7.4,6.38,5.13,7.96,5.88,7.69,3.44,5.8,3.44,2.89,4.41,5.5,6.38,5.26,7.07,5.61,5.5,2.89,5.61,4.15,5.26,3.44,7.94,7.04,4.15,3.44,10,8.32,8.81,9.41,10.11,8.84,7.79,9.65,6.04,11.4,7.49,8.7,7,6.6,10.83,6.38,8.46,7.51,5.26,7.64,8.26,6.32,5.8,7.79,9.26,7.11,7.51,6.49,8.43,8.82,5.97,4.98,7.81,5.5,6.74,6.04,5.13,6.49,5.97,7.64,6.88,8.62,7,6.7,5.8,5.88,7.11,3.84,7.28,4.41,2.89,8.78,3.84
6.8,6.91,7.05,6.96,7.08,8.68,3.26,6.3,6.93,4.19,4.63,3.26,5.24,2.89,6.68,4.35,5.66,7.58,6.68,7.55,5.39,5.15,3.26,4.96,5.47,6.3,7.05,4.86,7.03,5.06,5.47,5.32,6.13,5.06,4.35,5.24,6.62,6.96,7.05,3.56,9.37,6.52,5.72,8.1,6.52,8.57,8.35,7.35,7.27,10.56,6.8,8.03,7.96,7.44,9.55,6.68,8.81,7.25,4.96,7.56,4.86,7.55,6.77,8.21,9.04,5.66,8.56,5.66,7.12,7.96,5.32,3.56,6.98,6.74,8,7.48,5.24,4.75,8.33,5.78,7.12,7.79,5.15,8.11,6.52,6.93,7.9,2.89,7.7,4.96,2.89,8.91,5.84
5.22,7.03,7.15,7.05,6.39,7.68,4.48,5.92,4.37,3.98,4.12,5.51,3.18,5.56,6.55,5.51,5.35,7.06,5.56,8.16,3.18,6.04,4.48,2.89,3.18,4.77,6.58,5.56,6.6,5.29,5.8,3.82,5.35,3.18,4.37,4.59,6.91,7.01,2.89,3.43,9.31,8.64,9.53,9.61,10.28,9.25,7.99,9.88,6.79,11.59,7.84,9.09,6.81,6.68,10.49,7.26,9.08,7.67,5.8,7.84,7.53,6.27,6.85,8,9.55,7.51,8.22,5.92,8.97,8.95,6.07,5.22,8.4,4.37,6.72,6.72,4.77,5.84,5.71,7.3,7.25,8.29,6.21,6.89,5.66,4.86,6.72,4.59,7.13,5.29,4.48,8.46,4.25
6.56,7.12,7.18,6.69,6.31,7.74,2.89,6.07,5.62,2.89,4.04,4.04,3.38,5.33,7.59,6.73,4.28,6.85,5.44,7.76,3.75,5.53,4.28,3.75,4.97,5.1,5.44,4.83,6.31,4.28,5.22,4.66,5.33,2.89,3.75,2.89,6.13,5.86,3.38,2.89,9.79,7.45,9.9,10.42,10.6,8.77,7.91,10.17,6.46,11.57,7.24,8.64,6.69,6.01,10.79,6.69,8.11,8.33,6.36,6.31,8,6.46,6.51,7.8,9.4,7.87,7.61,6.13,7.82,8.89,6.13,4.66,8.1,5.86,6.56,6.69,5.44,7.02,6.51,6.88,7.64,8.59,6.41,7.06,5.44,6.13,6.73,5.22,7.96,6.41,4.48,8.7,4.83
6.34,7.61,8.13,7.65,5.79,5.74,3.7,5.06,5.06,3.48,4.47,3.21,3.48,5.47,3.7,6.67,5.69,6.95,6.47,7.85,3.89,4.35,2.89,4.21,5.69,4.89,6.41,4.35,7.42,5.93,5.69,4.21,5.28,3.7,3.7,5.06,6.09,6.56,3.48,4.69,9.88,9.14,8.22,9.7,10.02,8.9,7.11,8.98,7.19,11.48,7.5,9.14,6.38,6.47,10.54,6.67,8.75,8.37,6.09,7.19,8.34,5.41,7.07,7.44,9.29,8.6,7.8,5.74,8.51,8.86,5.13,4.47,8.46,6.38,6.47,6.41,4.35,6.47,5.64,6.84,8.05,8.46,7.26,6.47,5.13,5.06,4.21,2.89,7.24,4.79,5.84,8.46,4.89
5.55,6.14,7.22,7.06,5.28,7.73,5.55,5.97,5.55,5.28,2.89,5.55,2.89,5.28,7.22,5.77,4.96,6.29,6.88,8.5,2.89,5.55,2.89,2.89,5.28,5.28,3.94,5.28,7.14,5.28,5.28,2.89,4.96,3.94,2.89,4.53,6.78,5.28,5.28,2.89,9.98,9.17,9.11,10.41,10.13,8.98,7.56,9.99,6.56,11.77,6.43,9.13,6.67,6.29,10.65,6.29,8.47,8.14,7.14,8.33,7.97,7.14,6.56,8.37,9.52,7.22,7.88,7.06,8.3,8.78,3.94,4.53,8.06,5.97,5.55,6.97,5.97,7.22,4.96,7.67,7.56,8.14,6.67,6.29,5.28,5.55,6.78,4.53,7.78,5.55,6.67,8.91,4.96
5.8,7.06,6.77,7.16,6.03,7.16,5.67,6.32,2.89,5.19,3.62,2.89,3.62,4.1,7.11,5.67,5.92,8.29,5.67,8.07,2.89,4.45,2.89,4.45,5.92,5.19,6.7,4.74,6.32,4.1,4.1,4.98,3.62,3.62,3.62,2.89,6.41,6.89,4.98,2.89,9.69,7.84,9.33,9.5,10.05,8.62,7.5,10.17,6.83,11.26,7.5,8.43,7.54,6.23,10.74,6.83,8.59,8.17,6.14,7.06,8.12,6.56,7.5,8.35,9.1,7.06,7.93,7.54,8.26,8.47,6.56,5.37,8.09,5.8,5.8,6.7,6.49,5.37,7.54,7.38,7.99,7.93,4.74,7,5.37,5.92,7.38,4.45,7.34,6.03,5.37,9.15,4.1
7.06,7.45,7.94,7.45,6.14,7.06,2.89,6.14,3.85,5.82,3.85,5.4,2.89,4.83,7.56,5.62,2.89,7.94,5.98,8.05,2.89,4.42,2.89,2.89,6.27,3.85,6.14,2.89,7.39,5.4,5.98,4.42,6.14,4.42,3.85,4.42,6.62,6.62,4.42,5.14,9.97,8.69,6.62,9.53,8.2,9.25,8.13,8.74,7.98,11.74,8.23,8.59,7.89,7.06,10.48,7.33,8.76,8.33,5.82,8.2,7.13,5.4,6.27,8.78,9.61,6.51,7.45,6.4,8.2,8.59,6.62,4.42,8.27,6.9,5.62,5.82,5.98,6.72,7.39,7.56,7.61,9.34,6.62,7.94,4.83,6.81,6.4,3.85,7.51,5.82,3.85,9.46,2.89
6.31,7.59,6.31,6.91,6.4,6.78,2.89,5.74,5.6,5.44,5.05,4.8,4.14,5.26,7.29,6.31,5.6,7.7,5.6,7.33,2.89,6.31,2.89,4.14,3.65,3.65,6.56,4.51,6.78,6,5.44,4.51,5.05,4.14,2.89,5.6,7.03,6.48,2.89,4.51,9.76,8.67,4.51,9.86,7.62,9.57,7.59,8.72,7.93,11.59,7.73,8.76,7.38,6.4,10.07,7.42,9.16,8.52,7.29,7.86,7.8,6.11,6.91,8.76,9.58,6.11,7.66,6.56,8.18,9.34,5.88,6.11,7.9,5.74,6.31,6.4,6.71,7.42,7.46,7.86,7.86,8.32,6.97,7.86,4.8,7.42,6.56,6.4,7.24,7.03,4.14,8.52,4.51
6.45,7.16,7.3,7.69,5.72,6.76,2.89,5.98,6.06,3.45,4.16,4.82,3.45,4.16,7.05,7.2,3.45,7.8,5.9,8.53,2.89,4.82,2.89,3.85,5.28,5.14,6.67,3.85,7.83,6.94,2.89,5.52,5.4,4.16,3.85,4.99,7.48,5.14,2.89,4.16,9.68,7.83,6.2,9.16,7.56,9.11,7.85,9.67,6.71,11.74,7.95,8.01,6.76,6.94,10.38,7.39,9.12,7.91,6.45,7.02,7.2,7.2,6.13,8.88,9.82,7.36,7.97,5.98,8.05,8.86,6.56,5.28,7.71,6.27,6.39,6.85,5.9,6.89,5.14,7.59,7.71,8.66,6.27,6.85,7.23,6.56,6.62,3.85,7.74,6.06,2.89,8.54,4.42
4.93,7.46,6.94,7.46,5.25,6.26,5.25,3.92,4.51,2.89,4.93,6.85,3.92,5.94,6.64,6.11,4.51,6.26,5.74,7.52,4.51,4.93,2.89,3.92,4.51,5.52,6.85,6.52,7.03,4.51,5.52,3.92,5.94,4.93,4.51,3.92,7.58,6.64,2.89,5.52,9.8,7.33,7.03,9.54,8.7,9.03,7.58,9.09,6.94,11.71,7.46,8.72,6.26,5.25,9.96,6.94,8.8,7.4,5.52,6.85,7.26,6.64,7.52,5.74,8.8,6.4,7.4,7.11,7.94,8.19,5.52,4.51,8.5,6.52,5.52,6.11,4.93,5.94,5.52,5.94,6.75,7.89,3.92,5.52,3.92,5.25,6.94,2.89,7.89,5.52,3.92,7.7,2.89
7.03,7.71,7.78,6.49,5.81,6.49,4.71,6.07,6.36,5.9,3.48,5.99,5.07,3.9,6.43,6.07,5.49,8.75,5.6,8.01,2.89,5.6,3.48,4.22,2.89,6.6,6.43,6.22,6.49,5.49,5.22,4.22,5.07,4.48,2.89,4.9,7.68,6.66,5.36,4.71,9.65,8.36,5.36,9.2,5.36,8.56,7.46,7.76,7.78,11.51,6.36,8.53,7.76,7.33,10.43,7.03,8.76,8.05,3.48,7.83,7.29,6.55,5.07,8.07,9.83,7.11,7.33,5.6,7.92,8.75,6.22,4.22,8.01,4.48,6.15,6.6,6.95,5.71,6.43,6.81,7.83,7.9,5.71,7.63,5.07,5.6,6.81,5.07,6.71,4.71,6.29,9.1,2.89
5.61,6.82,7.31,6.3,5.87,7.14,3.71,5.82,5.37,4.23,3.9,6.3,3.71,5,6.8,6.47,4.49,7.44,5.08,7.56,2.89,5.77,3.71,3.9,4.49,4.61,7.25,4.82,6.69,4.23,5.37,4.61,5.08,4.49,4.37,5.23,6.47,6.56,4.91,3.71,10.89,6.98,8.55,9.45,9.78,9.29,6.53,8.75,6.27,11.24,7.14,8.83,6.04,6,10.47,7.29,8.19,8.19,5.37,7.24,7.04,5.5,5.37,7.82,9.58,6.94,6.96,6,7.54,8.66,6.3,3.71,7.98,5.82,5.37,6.61,5.3,5.91,6.4,6.27,6.89,8.57,5.67,6.23,5.3,6.37,6.04,4.82,7.12,6,4.37,9.06,4.37
5.41,6.81,6.48,6.27,6.95,6.81,4.94,4.94,6.81,6.65,4.25,5.41,2.89,4.94,7.2,6.48,4.94,8.74,2.89,7.68,4.25,6.65,4.94,2.89,5.41,4.94,7.68,2.89,5.76,4.25,6.27,6.27,2.89,2.89,4.25,5.41,6.65,7.68,4.25,4.94,9.7,8.22,6.81,8.48,7.08,8.81,7.76,8.48,4.94,10.88,6.65,8.11,8.17,4.25,11.15,6.48,8.38,6.48,5.76,7.2,7.84,4.25,5.76,9.05,8.53,5.76,7.76,4.25,6.65,8.11,6.27,4.25,8.04,7.08,7.6,6.27,4.94,6.48,6.27,6.04,7.51,7.91,4.25,6.27,7.31,6.04,6.65,6.04,6.04,6.04,2.89,9.62,2.89
5.03,5.86,6.59,5.86,5.5,6.92,5.86,5.03,2.89,4.33,4.33,5.5,2.89,6.14,6.14,7.07,2.89,7.88,5.86,6.59,2.89,6.92,2.89,2.89,4.33,2.89,7.53,6.14,5.5,4.33,4.33,4.33,2.89,2.89,2.89,5.03,7.2,6.38,2.89,5.86,9.41,9.53,9.74,10.34,10.55,8.89,7.2,10.29,6.92,11.6,8.16,9.53,6.14,7.43,10.89,7.43,8.28,8.28,6.59,7.32,7.07,6.14,7.32,8.39,8.45,7.62,7.71,6.59,8.22,8.93,5.03,5.03,8.39,5.03,6.38,7.32,4.33,6.14,7.2,6.76,8.28,7.95,6.38,2.89,5.5,6.14,7.32,2.89,8.82,5.86,5.5,9.04,5.03
4.99,7.34,6.58,6.94,5.88,6.66,4.29,6.94,5.73,3.39,5.24,4.84,4.05,5.73,6.27,7.45,2.89,7.8,3.75,8.13,2.89,6.58,2.89,4.68,5.73,6.27,6.27,4.29,6.62,6.21,6.48,3.39,5.88,2.89,4.29,4.99,6.87,6.62,3.75,3.75,9.95,8.43,5.35,10.13,7.88,9.22,7.49,8.49,5.73,11.75,7.29,8.5,6.27,5.95,10.28,4.99,8.5,8.12,6.38,7.14,7.2,5.95,5.64,7.78,9.25,7.04,7.14,5.12,7.01,8.58,5.64,6.09,7.42,4.99,6.02,7.17,5.88,4.99,6.79,5.73,6.71,7.45,5.88,5.45,6.9,6.27,6.75,4.5,7.42,5.73,4.5,8.94,5.81
5.86,7.12,7.29,6.77,6.63,7.05,3.44,5.86,4.96,3.83,4.61,4.14,2.89,5.48,5.59,5.95,4.96,7.72,5.37,7.83,2.89,4.79,2.89,3.44,5.11,4.14,4.14,4.39,6.63,6.47,6.17,4.39,3.83,5.25,2.89,2.89,6.1,5.78,3.44,4.14,9.58,8.05,9.16,9.37,9.83,8.12,6.9,9.08,5.86,11.59,7.57,8.63,6.63,6.94,10.48,7.05,8.75,8.26,6.02,7.85,7.67,6.58,5.11,7.44,9.97,7.62,6.86,5.48,8.17,8.93,5.69,6.1,7.99,4.79,6.81,5.95,5.25,5.48,6.36,7.09,7.99,8.3,4.39,6.42,5.78,5.59,5.78,5.37,7.38,5.78,5.37,8.6,2.89
