"","hela1_SC1","hela1_SC2","hela1_SC3","hela1_SC4","hela1_SC5","hela1_SC6","hela1_SC7","hela1_SC8","hela1_SC9","hela1_SC10","hela1_SC11","hela1_SC12","hela1_SC13","hela1_SC14","hela1_SC15","hela1_SC16","hela1_SC17","hela1_SC18","hela1_SC19","hela1_SC20","hela1_SC21","hela1_SC22","hela1_SC24","hela1_SC25","hela1_SC26","hela1_SC27","hela1_SC28","hela1_SC29","hela1_SC30","hela1_SC31","hela1_SC32","hela1_SC33","hela1_SC35","hela1_SC36","hela1_SC37","hela1_SC38","hela1_SC39","hela1_SC40","hela1_SC41","hela1_SC42","hela1_SC43","hela1_SC44","hela1_SC45","hela1_SC46","hela1_SC47","hela1_SC48","hela1_SC49","hela1_SC50","hela1_SC51","hela1_SC52","hela1_SC53","hela1_SC54","hela1_SC55","hela1_SC56","hela1_SC57","hela1_SC58","hela1_SC59","hela1_SC60","hela1_SC61","hela1_SC62","hela1_SC63","hela1_SC64","hela1_SC65","hela1_SC66","hela1_SC67","hela1_SC68","hela1_SC69","hela1_SC70","hela1_SC71","hela1_SC72","hela1_SC73","hela1_SC74","hela1_SC75","hela1_SC76","hela1_SC77","hela1_SC78","hela1_SC79","hela1_SC80","hela1_SC81","hela1_SC82","hela1_SC83","hela1_SC84","hela1_SC85","hela1_SC86","hela1_SC87","hela1_SC88","hela1_SC89","hela1_SC90","hela1_SC91","hela1_SC92","hela1_SC93","hela1_SC94","hela1_SC95","hela1_SC96","hela1_SC97","hela1_SC98","hela1_SC99","hela1_SC100","hela1_SC101","hela1_SC102","hela1_SC103","hela1_SC104","hela1_SC105","hela1_SC106","hela1_SC107","hela1_SC108","hela1_SC109","hela1_SC110","hela1_SC111","hela1_SC112","hela1_SC113","hela1_SC114","hela1_SC115","hela1_SC116","hela1_SC117","hela1_SC118","hela1_SC119","hela1_SC120","hela1_SC121","hela1_SC122","hela1_SC123","hela1_SC124","hela1_SC125","hela1_SC126","hela1_SC127","hela1_SC128","hela1_SC129","hela1_SC130","hela1_SC131","hela1_SC132","hela1_SC133","hela1_SC134","hela1_SC135","hela1_SC136","hela1_SC137","hela1_SC138","hela1_SC139","hela1_SC140","hela1_SC143","hela1_SC144","hela1_SC145","hela1_SC146","hela1_SC147","hela1_SC148","hela1_SC149","hela1_SC150","hela1_SC151","hela1_SC152","hela1_SC153","hela1_SC154","hela1_SC155","hela1_SC156","hela1_SC157","hela1_SC158","hela1_SC159","hela1_SC160","hela1_SC161","hela1_SC162","hela1_SC163","hela1_SC164","hela1_SC165","hela1_SC166","hela1_SC167","hela1_SC168","hela1_SC169","hela1_SC170","hela1_SC171","hela1_SC172","hela1_SC173","hela1_SC174","hela1_SC175","hela1_SC176","hela1_SC177","hela1_SC178","hela1_SC179","hela1_SC180","hela1_SC181","hela1_SC182","hela1_SC183","hela1_SC184","hela1_SC185","hela1_SC186","hela1_SC187","hela1_SC188","hela1_SC189","hela1_SC190","hela1_SC191","hela1_SC192","hela1_SC194","hela1_SC195","hela1_SC196","hela1_SC197","hela1_SC198","hela1_SC199","hela1_SC200","hela1_SC201","hela1_SC202","hela1_SC203","hela1_SC204","hela1_SC205","hela1_SC206","hela1_SC207","hela1_SC208","hela1_SC209","hela1_SC210","hela1_SC211","hela1_SC212","hela1_SC213","hela1_SC214","hela1_SC215","hela1_SC216","hela1_SC217","hela1_SC218","hela1_SC219","hela1_SC220","hela1_SC221","hela1_SC222","hela1_SC223","hela1_SC224","hela1_SC225","hela1_SC226","hela1_SC227","hela1_SC228","hela1_SC229","hela1_SC230","hela1_SC231","hela1_SC232","hela1_SC233","hela1_SC234","hela1_SC235","hela1_SC236","hela1_SC237","hela1_SC238","hela1_SC240","hela1_SC241","hela1_SC242","hela1_SC243","hela1_SC244","hela1_SC245","hela1_SC246","hela1_SC247","hela1_SC248","hela1_SC249","hela1_SC250","hela1_SC251","hela1_SC252","hela1_SC253","hela1_SC254","hela1_SC255","hela1_SC256","hela1_SC257","hela1_SC258","hela1_SC259","hela1_SC260","hela1_SC261","hela1_SC262","hela1_SC263","hela1_SC264","hela1_SC265","hela1_SC266","hela1_SC267","hela1_SC268","hela1_SC269","hela1_SC270","hela1_SC271","hela1_SC272","hela1_SC273","hela1_SC274","hela1_SC275","hela1_SC276","hela1_SC277","hela1_SC278","hela1_SC279","hela1_SC280","hela1_SC281","hela1_SC282","hela1_SC283","hela1_SC284","hela1_SC285","hela1_SC286","hela1_SC287","hela1_SC288"
"DTL",5.68,4.73,5.4,4.82,2.89,2.89,4.96,6.56,3.98,4.11,4.19,5.79,4.25,5.62,6.32,5.18,2.89,6.3,4.4,4.42,4.26,4.04,2.89,4.83,5.52,3.57,5.88,5.48,3.62,5.51,5.88,3.84,2.89,5.05,5.63,6.04,4.42,4.34,2.89,3.85,5.55,5.74,4.93,4.53,5.68,3.41,3.64,5.22,5.3,5.49,4.8,6.31,4.12,6.29,4.47,6.39,5.13,6.33,5.99,4.16,4.88,5.88,4.01,4,6.04,4.65,5.94,3.4,6.55,4.67,5.87,5.38,3.77,5.77,4.55,4.33,5.96,4.12,6.07,3.84,2.89,5.08,5.51,5.91,6.73,5.24,5.24,5.05,6.34,4.56,5.38,6.03,2.89,6.56,3.48,6.82,3.42,5.82,6.19,6.22,5.05,6.48,2.89,6.96,5.81,6.53,4.73,6.25,4.99,2.89,6.54,4.7,5.8,5.82,2.89,4.81,4.17,5.29,4.87,6.33,6.01,6.74,3.31,6.53,5.22,5.61,3.68,5.21,5.86,4.74,2.89,5.18,4.29,6.17,3.9,4.39,4.47,5.79,3.91,6.21,6.15,6.16,4.85,5.4,6.49,5.93,4.02,2.89,6.87,3.76,6.97,5.97,7.89,5.28,4.92,5.82,5.33,2.89,2.89,2.89,5.1,2.89,4.89,3.95,3.34,6.26,2.89,5.8,3.85,4.25,5.88,3.82,5.28,4.4,4.56,2.89,6.72,4.22,6.79,4.17,6.33,3.88,2.89,2.89,5.33,6.03,5.2,5.39,3.88,5.19,4.79,5.34,5.35,3.32,6.62,5.31,4.31,6.33,5.11,3.45,2.89,4.58,6.27,4.25,5.71,5.08,3.7,5.86,6.29,5.49,4.61,4.12,6.84,2.89,2.89,2.89,3.74,5.05,4.94,5.46,4.79,5.39,5.31,4.78,5.08,6.88,4.56,2.89,4.65,4.63,5.92,6.26,3.83,6.23,2.89,2.89,6.96,4.64,4.76,4.53,2.89,2.89,6.54,6.2,6.08,6.01,3.69,4.87,4.78,4.82,2.89,4.17,4.23,6.45,5.3,6.6,5.71,3.96,4.7,2.89,3.97,4.46,4.86,5.1,3.94,2.89,4.84,4.84,4.82,2.89,4.38,6.27,5.02,4.35,5.64,2.89,6.57,4.62,5.82,4.77,2.89,4.47
"PRIM1",6.46,5.78,6.27,6.29,5.85,5.83,6.3,5.67,5.62,5.82,5.67,5.04,4.25,5.62,2.89,2.89,5.11,5.12,5.6,2.89,6.17,4.04,5.23,2.89,2.89,4.89,4.47,5.07,2.89,2.89,5.6,4.99,5.83,5.39,4.84,5.81,5.15,4.62,3.99,5.81,6.82,5.58,6.85,5.76,5.37,5.53,5.24,6.07,6.69,4.07,5.26,4.73,2.89,6.67,5,6.25,4.41,4.58,4.22,4.82,5.85,5.75,5.06,4.34,6.23,4.65,4.67,3.77,4.92,6.89,6.77,6.64,2.89,2.89,5.4,5.5,7,5.51,5.68,4.41,2.89,4.66,6.39,5.71,3.73,5.73,4.84,5.05,4.69,3.41,2.89,5.13,5.55,4.23,5.99,5.51,5.26,5.08,5.45,5.07,4.8,5.24,6.56,5.7,5.53,4.94,3.49,5.38,4.3,2.89,6.22,4.7,6.77,6.25,6.54,7.15,4.64,3.94,3.88,5.81,4.23,5.89,3.31,5.29,4.57,5.95,3.68,5.48,4.83,4.74,6.37,3.61,4.98,2.89,6.3,4.79,5.51,5.17,2.89,6.06,4.08,6.07,5.54,6.01,5.3,5.09,6.11,6.69,2.89,5.47,6.68,4.13,5.63,5.9,6.35,5.33,5.83,2.89,6.71,6.53,5.1,2.89,4.42,2.89,4.39,3.92,5.26,5.39,5.4,5.41,6.27,4.38,6.24,5.38,3.68,3.44,3.85,4.22,3.57,6.81,4.74,5.45,4.56,2.89,4.83,5.66,5.3,5.39,4.46,4.1,3.83,2.89,6.34,4.15,7.21,5.65,5.67,7.3,4.19,3.45,4.68,4.58,2.89,5.18,2.89,5.23,3.7,6,4.65,5.61,4.14,5.64,3.62,5.18,5.55,6.07,5.61,4.34,2.89,4.46,4.14,3.52,4.74,5.53,2.89,6,3.96,2.89,2.89,3.26,4.65,5.35,3.83,5.11,2.89,2.89,4.84,4.36,2.89,4.95,4.58,5.67,4.41,5.92,4.35,5.73,4.04,3.69,5.89,4.27,6.25,2.89,5.73,7.53,2.89,4.37,3.9,5.51,5.98,2.89,4.88,5.92,5.97,5.1,5.55,5.85,6.72,4.17,4.82,4.04,5.73,3.5,5.88,5.89,5.24,2.89,5.62,5.53,6.26,2.89,5.07,3.21
"UHRF1",5.2,2.89,5.62,3.53,2.89,2.89,2.89,2.89,3.98,2.89,4.86,4.64,2.89,4.42,2.89,4.55,2.89,2.89,5.6,4.42,2.89,3.38,4.28,2.89,4.81,3.81,2.89,4.22,3.62,5.51,2.89,3.2,4.77,4,3.67,4.46,2.89,3.55,2.89,3.45,2.89,2.89,3.92,5.27,3.43,4.34,3.64,4,2.89,5.02,2.89,4.45,2.89,2.89,3.63,4.29,4.41,2.89,2.89,3.45,3.3,4.81,3.55,3.55,3.29,3.64,2.89,2.89,5.51,2.89,2.89,3.44,2.89,2.89,2.89,2.89,4.66,3.18,4.77,3.84,2.89,3.74,5.51,3.9,2.89,2.89,4.05,2.89,5,4.9,2.89,3.97,2.89,2.89,5.07,5.78,3.8,5.96,5.19,5.49,4.14,5.08,2.89,5.98,4.1,5.75,4.51,6.54,5.46,2.89,4.69,2.89,4.46,3.62,2.89,2.89,3.85,4.96,2.89,4.29,3.28,4.2,2.89,4.86,4.48,5.73,2.89,3.89,5.21,2.89,3.33,4.73,5.45,5.66,3.71,4.39,3.74,5.17,3.22,2.89,3.78,5.74,3.73,4.08,5.58,3.43,5.42,4.97,4.09,4.3,4.13,4.13,6.45,2.89,2.89,2.89,4.81,4.33,2.89,2.89,5.1,4.19,3.35,4.98,4.39,4.93,4.73,4.81,2.89,2.89,4.2,2.89,3.66,2.89,4.47,3.84,3.85,2.89,4.03,2.89,3.79,2.89,3.95,2.89,4.89,4.98,3.54,5.39,3.88,5.53,2.89,4.21,3.82,2.89,3.58,5.8,4.31,4.49,2.89,3.45,4.05,2.89,5.4,4.25,4.66,3.49,2.89,5.37,4.02,4.81,2.89,2.89,4.1,2.89,2.89,4.74,3.74,2.89,3.93,3.88,4.79,5.16,3.79,5.81,4.23,5.26,3.96,3.68,2.89,5.24,4.37,5.17,4.39,5.36,2.89,2.89,5.1,5.4,4.76,2.89,2.89,6.18,4.66,3.81,4.35,2.89,3.47,5.68,5.37,4.03,3.91,2.89,2.89,4.03,3.29,4.12,5.15,4.08,2.89,2.89,3.35,3.62,5.44,4.66,2.89,2.89,5.48,3.86,3.38,3.58,4.56,3.92,4.82,4.35,2.89,2.89,4.27,2.89,5.06,2.89,4.07,3.48
"CENPU",4.68,4.08,4.82,5.84,2.89,5,7.23,4.87,2.89,5.64,4.19,4.45,5.4,4.63,2.89,6.02,2.89,5.96,5.7,4.42,4.26,5.33,3.75,5.91,4.15,5.42,5.2,4.22,4.1,6.21,7.43,6.47,4.12,2.89,6.15,5.53,4.42,4,5.37,5.14,7.25,5.89,5.94,6.66,4.13,4.56,3.64,4.62,4.34,5.68,6.64,5.52,5.22,2.89,4.76,6.7,5.61,5.25,3.71,4.16,4.99,5.05,6.41,6.47,4.71,5.34,5.94,5.27,6.2,5.55,5.04,6.42,5.27,2.89,6.49,6.14,6.36,5.56,6.15,4.81,2.89,6.14,5.51,5.3,4.64,2.89,5.73,3.65,5,4.74,2.89,3.97,5.28,5.82,3.9,5.51,5.43,5.77,2.89,5.78,5.26,5.63,4.45,5.35,5.81,5.53,4.24,5.65,5.46,5.5,5.81,2.89,6.95,6.34,4.44,5.26,5.41,6.56,5.19,5.81,5.3,5.17,5.84,6.55,4.39,5.23,6.05,5.7,4.6,6.41,5.54,4.97,2.89,5.66,5,5.11,6.9,5.95,6.01,4.48,5.4,5.13,2.89,6.08,5.76,6.28,5.08,2.89,4.97,5.65,5.57,6.08,6,5.28,4.23,2.89,5.66,6.06,2.89,2.89,5.49,2.89,6.16,6.32,4.72,3.92,5.07,3.84,4.83,4.94,4.05,6.34,5.18,4.15,5.49,5.8,5.15,4.22,6.46,4.17,6.33,5.45,2.89,4.84,4.45,5.18,6.1,5.83,4.88,3.42,5.78,5.05,5.57,5.26,5.12,5.8,4.31,6.95,5.81,5.14,2.89,5.61,5.4,6.37,5.71,5.91,6.1,7.27,5.69,5.95,5.48,3.63,6.72,5.27,4.47,5.22,3.74,6.74,5.95,5.96,4.14,6.05,3.79,5.18,6.17,5.3,2.89,3.68,4.65,2.89,5.7,5.79,5.37,6.35,5.62,6.36,6.15,5.9,2.89,4.53,5.33,2.89,5.68,4.37,5.88,5.38,4.68,4.57,5.94,5.7,5.38,5.15,5.56,2.89,4.84,5.22,5.66,5.63,5.48,5.46,3.7,6.49,5.36,6.13,2.89,2.89,4.37,5.64,4.66,2.89,4.38,6.27,4.32,4.35,4.29,2.89,4.27,4.62,5.29,6.45,4.22,5.47
"HELLS",7.26,8.62,8.53,6.9,2.89,8.36,8.25,7.51,6.37,7.04,7.74,6.4,6.04,7.71,2.89,7.3,6.23,8.14,8.32,5.14,7.16,7.59,2.89,7.77,5.05,6.96,8.16,7.71,7.11,7.56,7.51,7.46,8,7.62,7.07,7.06,7.33,7.17,6.24,8.26,8.15,8.7,6.64,8.09,6.02,4.09,6.82,8.52,8.04,8.22,7.99,7.49,6.99,7.78,7.45,7.86,8.62,7.63,8.11,7.05,6.83,7.03,7.66,5.97,8.12,7.43,6.85,7.51,6.66,7.85,7.89,8.17,6.83,7.22,7.39,6.14,8.08,6.55,6.89,8.21,7.9,8.13,8.86,8.47,7.51,7.45,6.27,5.6,7.21,6.98,7.61,7.48,7.22,8.19,6.43,7.63,7.47,6.82,6.95,7.11,7.29,7.07,7.38,6.82,6.24,5.53,6.52,8.04,6.87,6.38,7.38,6.9,7.72,8.44,5.65,7.81,7.4,7.3,5.19,8.11,7.07,8.07,2.89,7.32,6.73,7.29,7.2,6.89,7.15,8.39,7.59,8.59,7.73,8.05,6.8,7.35,7.17,7.72,4.83,7.06,6.77,7.86,6.93,5.94,7.56,6.92,6.93,7.94,6.12,7.27,8.07,7.77,8.31,7.61,6.62,7.89,7.03,7.63,2.89,8.03,6.7,6.55,6.64,4.55,6.95,7.18,7.11,7.37,7.56,7.2,6.37,7.84,5.18,7.57,6.84,7.4,6.72,5.36,7.83,8.19,8.06,6.67,6.32,6.53,6.93,7.95,7.39,6.86,8.04,6.41,7.29,7.64,6.34,6.4,8.03,7.35,6.65,7.24,5.5,5.9,6.87,6.62,5.4,7.07,8.51,5.23,7.35,7.47,8,7.32,5.59,6.18,7.8,4.89,7.67,6.43,6.83,5.62,5.95,7.36,7.01,6.97,6.17,7.4,7.5,6.4,8.06,5.94,7.04,6.68,7.81,7.37,5.37,7.8,2.89,5.99,7.03,8.48,6.26,7.35,3.97,7.94,7.51,7.98,7.38,7.57,5.39,6.08,6.08,8.8,5.09,7.72,3.71,7.39,6.62,7.56,6.52,7.43,7.1,7.26,5.61,6.89,8.1,8.01,5.29,8.42,8.2,6.47,5.22,5.83,7.2,7.88,6.98,4.35,4.68,6.63,7.19,6.85,7.65,7.29,6.69,3.7
"RFC2",6.63,6.01,7.5,5.62,7.3,7.49,7.71,7.67,6.37,6.81,6.99,7.03,5.4,6.39,6.32,7.27,5.58,5.12,7.59,6.27,5.42,6.73,7.24,6.6,7.14,6.12,6.34,6.81,5.67,7.04,7.59,5.51,6.26,5.39,7.81,7.69,5.63,6.32,6.59,6.66,6.82,8,6.11,6.87,6.52,4.56,6.46,6.47,6.94,6.91,6.48,7.41,6.45,6.67,6.43,7.98,6.79,7.29,6.83,7.2,6.12,5.05,6.55,6.39,6.36,5.24,6.31,6.61,7.12,6.94,6.39,6.59,7.24,5.77,6.49,7.07,7.33,5.51,7.34,6.38,2.89,6.55,7.89,7.27,6.04,6.63,7.45,5.26,6.44,6.83,5.38,5.24,5.77,7.24,6.07,5.92,6.28,6.69,6.56,6.27,6.31,6.48,6.76,5.14,5.81,5.94,6.89,6.54,6.72,6.92,6.72,5.99,7.06,6.85,7.59,5.61,6.57,5.29,6.67,7.9,6.62,6.63,5.64,5.38,6.49,6.33,5.8,4.89,6.31,6.17,7.64,7.14,6.52,6.55,6.47,6.35,7.3,6.28,5.45,6.21,7.38,6.7,7.05,5.78,7.2,5.46,7.12,6.07,6.26,6.64,7.19,6.88,5.63,7.76,6.01,8.32,6.19,6.39,6.71,7.47,7.9,6.37,6.32,5.99,7.1,5.52,7.54,5.97,5.62,6.48,6.63,7.07,5.38,5.26,6.93,6.38,6.52,5.99,7.24,6.34,7.2,6.03,6.32,2.89,6.97,6.69,6.55,6.8,7.4,5.89,7.16,7.01,6.08,5.26,8.03,6.97,6.36,7.52,5.81,4.82,6.33,7.21,2.89,5.89,6.31,6,6.95,7.16,6.29,7.63,5.95,7.1,6.65,6.3,5,6.36,6.18,7.28,5.95,7.08,5.59,5.96,5.53,6.86,6.5,7.06,6,6.63,2.89,4.35,7.27,7.95,5.37,7.08,6.89,2.89,7.05,6.86,6.54,6.77,6.94,8.18,7.43,6.64,7.3,6.45,6.29,2.89,7.1,6.64,7.02,6.28,6.24,7.39,6.33,7.09,7.33,6.56,5.48,5.46,6.74,4.74,6.76,6.9,5.29,6.21,7.26,5.64,6.46,7.33,7,7.37,5.62,4.63,6.62,2.89,6.41,5.99,7.07,7.1,6.33,6.67
"POLR1B",4.46,4.44,3.85,5.35,2.89,2.89,4.27,2.89,4.59,5.07,2.89,5.66,4.25,4.16,2.89,4.34,4.39,3.69,3.84,5.14,3.74,4.28,4.97,2.89,4.34,4.37,5.47,3.9,5.92,4.73,4.81,4.53,2.89,2.89,4.17,5.19,2.89,4.62,3.99,4.63,4.36,2.89,4.51,4.53,3.83,5.05,5.03,5.65,3.79,3.4,4.8,2.89,2.89,2.89,3.63,3.95,4.81,3.29,2.89,3.45,4.3,3.65,5.24,4.84,3.85,3.32,2.89,5.38,4.79,3.46,2.89,3.83,3.77,6.97,4.38,2.89,3.27,5.35,3.51,4.41,2.89,4.18,2.89,4.36,2.89,5.24,2.89,3.65,5.13,6.61,6.25,5.9,4.96,3.49,5.49,5.81,3.96,5.08,5.19,5.49,5.6,5.48,5.18,4.21,5.53,4.52,7.22,4.62,4.3,6.38,4.99,4.07,4.74,2.89,5.17,6.65,3.45,4.54,4.45,2.89,2.89,4.73,3.31,5.66,5.05,4.92,2.89,4.89,2.89,2.89,3.93,2.89,4.98,2.89,4.49,3.83,4.59,5.79,4.73,2.89,4.54,4.69,3.5,2.89,5.17,3.43,5.08,4.97,3.61,4.3,3.31,5.02,5.15,4.83,4.23,2.89,3.53,2.89,6.71,2.89,5.49,4.19,3.7,4.98,5.11,5.25,3.61,5.8,2.89,4.94,4.46,2.89,3.33,5.7,4.47,5.13,4.42,4.22,2.89,2.89,2.89,5.19,4.56,2.89,4.36,2.89,3.85,5.21,2.89,6.11,2.89,4.88,3.82,5.81,4.05,4.85,4.31,3.55,4.56,5.98,2.89,2.89,2.89,4.25,2.89,4.23,3.7,6,5.42,3.22,4.96,4.77,3.62,3.27,5,4.85,6.49,5.18,2.89,3.47,4.14,5.16,3.79,5.45,4.72,3.92,2.89,3.68,5.92,5.66,5.81,3.61,5.37,2.89,2.89,6.36,3.22,4.64,3.42,2.89,2.89,4.86,4.27,3.81,2.89,2.89,5.11,3.69,5.57,4.66,4.5,3.85,5.56,2.89,3.74,2.89,3.71,5.17,2.89,2.89,4.74,2.89,4.28,3.57,2.89,4.59,4.17,5.64,4.66,4.04,3.68,2.89,4.89,7.23,5.64,2.89,5.36,4,5.06,4.12,6.58,5.69
"NASP",7.78,8.29,9.12,7.09,7.7,7.99,8.46,7.82,6.96,7.76,8.64,8.03,8.33,8.11,6.32,8,7.09,7.18,7.97,8.64,8.03,6.85,7.99,8.38,7.17,7.06,8.3,6.94,8.29,7.63,7.73,7.16,7.38,9.19,8.06,8.15,8.36,7.55,7.16,8.01,7.25,9.01,6.26,8.32,7.81,7.96,7.56,8.18,7.15,7.65,7.42,7.1,7.62,6.97,7.84,7.96,8.74,7,7.99,7.8,8.06,7.67,6.96,7.94,7.62,7.91,7.06,8.25,7.72,7.06,8.03,8.51,7.35,7.43,7.48,7.88,8.34,7.06,9.22,7.43,8.54,8.09,5.51,7.84,8.19,8.28,7.8,7.43,8.13,7.74,6.25,6.31,6.29,7.01,8.75,7.99,7.6,8.19,6.86,8.41,7.7,7.77,7.38,7.3,7.85,7.7,6.69,8.09,7.9,7.62,8.37,6.9,7.39,8.64,7.23,8.6,8.62,7.68,8.9,8.17,7.28,8.41,8.06,8.59,7.73,8,7.99,8.38,7.46,8.5,8.08,7.8,7.81,9.69,7.44,8.69,8.5,8.34,6.88,7.75,8.37,8.51,7.83,7.84,7.81,7.87,7.45,8.26,7.68,8.24,7.84,8.54,7.92,7.76,7.81,6.73,8.41,7.12,8.23,8.44,7.79,6.55,8.03,8.21,7.38,8.3,7.94,7.37,7.94,8.74,8.24,7.79,7.54,6.49,7.92,7.96,8.17,6.42,7.77,8.29,8.36,7.03,6.17,7.63,8.03,7.84,8.14,6.73,7.52,8.45,7.35,8.05,7.61,8.3,8.52,7.96,7.04,7.32,7.04,7.36,7.43,7.8,6.27,8.16,6.73,7.38,7.49,7.83,7.59,7.47,7.72,7.18,8.51,7.07,7.13,8.87,7.89,7.69,7.6,7.15,5.86,7.42,7.74,8.16,7.47,7.9,6.91,8.06,8,7.58,8.12,7.43,6.93,8.01,6.89,6.36,7.96,6.19,8.05,8.01,6.73,6.86,7.11,7.86,7.88,7.66,7.03,5.96,7.16,7.94,8.23,7.37,8.01,7.46,7.6,7.68,8.11,7.27,7.73,8.8,8.3,8.17,8.39,8.08,7.37,7.7,7.93,6.91,7.05,6.61,6.97,8.12,7.63,5.06,7.42,5.74,8.45,7.8,7.78,7.95,7.03,6.95
"RAD51AP1",5.2,4.73,5.62,5.49,2.89,2.89,5.78,7.32,2.89,6.68,6.38,5.36,6.81,5.14,8.53,6.6,4.79,5.12,6.54,4.42,6.83,5.44,2.89,3.66,3.92,6.58,5.88,6.71,5.67,4.08,7.14,6.23,2.89,5.05,6.95,6.9,6.51,5.38,6.66,4.41,7.12,7.24,5.74,6.13,3.43,5.62,4.13,6.07,4.34,5.92,5.26,3.61,4.12,2.89,2.89,4.98,6.38,5.16,4.22,5.9,5.38,5.05,7.01,5.04,7.14,6.51,2.89,5.02,5.66,6.49,5.87,5.87,3.77,6.97,6.54,5.86,7.48,5.56,7.48,6.25,5.56,6.97,7.63,6.66,4.94,2.89,3.75,6.11,6.72,5.05,5.38,4.41,6.88,4.72,5.6,6.61,5.97,6.47,4.46,5.84,5.6,6.39,4.45,6.89,2.89,2.89,5.74,2.89,4.3,6.38,4.3,4.07,5.37,5.21,6.01,5.88,7.02,5.56,6.32,5.81,5.3,7.34,6.78,6.75,6.07,6.43,6.62,5.48,4.6,5.72,6.18,5.52,6.08,6.17,5.08,5.11,6.32,7.17,4.92,4.89,5.04,4.93,4.75,4.73,7.13,6.28,7.03,4.97,3.87,4.3,4.91,6.37,6.45,5.62,6.35,6.48,6.07,2.89,6.71,2.89,5.8,2.89,4.75,2.89,6.55,5.52,5.84,7.49,5.98,2.89,6.05,5.57,3.33,5.88,4.47,5.88,5.41,4.9,6.39,5.28,6.51,4.45,6.32,4.84,6.56,6.22,5.5,4.48,4.46,5.63,5.78,5.21,6.66,7.51,6.06,6.7,6.65,6.17,6.38,4.16,4.05,2.89,2.89,4.93,6.6,5.23,2.89,6.91,5.09,5.23,5.37,6.74,6.04,6.12,6.66,3.55,6.18,5.42,5.27,5.33,2.89,5.65,5.71,5.61,5.72,6.33,4.99,3.68,2.89,6.68,6.72,4.73,5.11,5.36,5.14,4.7,6.52,5.4,5.08,3.93,5.83,5.67,5.98,5.75,6.33,2.89,5.11,5.68,5.57,5.53,5.38,6.99,5.56,5.7,5.61,6.49,6.19,4.8,6.65,7.82,4.1,4.1,5.27,5.7,6.14,2.89,5.79,5.64,5.22,3.58,3.34,2.89,6.71,5.89,5.24,2.89,4.41,5.06,6.87,4.77,3.48,6.47
"GMNN",7.7,7.56,8.09,7.96,8.01,7.49,8.46,7.32,6.75,7.55,7.32,8.25,7.51,7.95,9.78,8.16,7.72,7.86,8.12,7.93,8.5,7.76,8.05,7.17,7.8,7.63,8.34,7.85,8.07,8.15,7.87,7.94,8.16,8.18,8.36,8.86,7.67,7.95,7.43,7.58,7.85,8.39,7.52,8.25,7.29,7.53,8.57,6.66,8.08,8.22,7.99,8.42,7.39,8.9,7.49,8.26,8.49,8.21,7.09,8.53,7.48,8.21,8.66,7.21,7.84,8.11,7.68,8.09,8.04,7.91,8.17,8.4,7.3,8.06,7.79,6.59,8.44,8.16,8.27,7.83,5.56,8.11,6.39,8.59,8.11,8.66,8.13,7.51,8.28,7.47,8.14,7.63,8.5,8.48,8.01,7.36,8.7,7.31,7.91,7.64,7.33,7.73,8.14,7.53,7.58,7.27,7.39,8,7.75,8.28,7.9,8.17,7.58,8.52,8.26,7.74,8.83,7.89,8.38,8.04,8.48,7.13,6.49,7.23,7.75,7.29,8.32,8.21,7.77,8.02,8.56,7.14,7.96,8.62,7.56,7.93,8.57,7.41,7.7,7.59,7.46,8.21,7.73,8.01,8.48,7.03,8.13,7.45,8.03,7.58,8.72,7.66,8.1,8.13,7.95,7.79,8.26,7.4,6.71,6.53,7.96,6.37,7.35,6.7,8.39,7.52,7.85,7.04,8.05,7.68,8.19,9.37,8.01,7.37,8.09,7.69,8.17,7.99,8.09,8.43,8.7,7.81,6.32,8.25,8.62,8.21,8.25,8.32,7.4,7.61,8.08,8.09,7.61,7.82,8.18,8.54,7.77,8.76,7.58,6.97,8.09,7.8,8.73,8.29,8.48,8.47,7.35,8.36,8,8.59,7.83,7.45,8.34,8.21,8.15,7.79,8.27,8.2,8.45,7.75,8.58,7.88,6.87,8.32,7.47,8.58,7.65,5.94,5.42,7.55,8.07,8.43,8.05,8.28,7.85,8.26,8.74,8.09,7.56,7.92,7.84,8.06,8.3,7.78,8.66,7.95,7.4,7.95,8.36,7.47,7.25,8.26,8.07,7.95,8.5,8.61,8.22,7.46,7.96,7.26,7.68,9.05,7.79,7.7,7.06,8.19,8.58,7.65,8.2,8,7.76,6.9,7.01,7.35,7.7,7.33,7.67,8.23,8.31,7.82,7.82,7.85
